index,actual_value,predicted_value
71883,745001.0,823760.0
71893,135001.0,112775.0
71894,142501.0,155591.0
71895,80001.0,98919.0
71900,270001.0,205701.0
71901,180001.0,424000.0
71903,585001.0,513584.0
71904,240001.0,288409.0
71906,310001.0,341440.0
71907,150001.0,204708.0
71908,135001.0,108169.0
71909,729001.0,696065.0
71911,255001.0,292128.0
71915,236501.0,263027.0
71916,467401.0,401044.0
71919,216001.0,227283.0
71922,220001.0,214795.0
71923,347001.0,331372.0
71930,143001.0,207104.0
71931,388001.0,364670.0
71935,379001.0,344905.0
71936,504901.0,440852.0
71937,100001.0,106193.0
71944,216001.0,179548.0
71945,355001.0,300039.0
71946,295001.0,297916.0
71947,58001.0,67431.0
71950,215001.0,214209.0
71953,210001.0,308394.0
71954,185001.0,198591.0
71955,110001.0,150776.0
71956,149901.0,127610.0
71958,278001.0,221789.0
71959,123721.0,121149.0
71961,770001.0,900258.0
71964,201001.0,160944.0
71965,150001.0,150647.0
71966,230001.0,227984.0
71967,625001.0,617330.0
71968,420001.0,445872.0
71971,685001.0,532585.0
71972,495001.0,601244.0
71975,258001.0,269863.0
71976,860001.0,602190.0
71977,112001.0,131259.0
71978,81251.0,84977.0
71979,950001.0,963944.0
71980,1814413.0,1276820.0
71981,224001.0,242434.0
71983,85001.0,97832.0
71984,147001.0,93599.0
71985,175001.0,164874.0
71988,290001.0,265998.0
71989,68212.0,82165.0
71991,359001.0,324489.0
71992,217501.0,125270.0
71997,517501.0,425830.0
71999,139501.0,117046.0
72001,124501.0,133308.0
72002,165001.0,126434.0
72003,245001.0,247352.0
72010,97342.0,99756.0
72014,280001.0,336554.0
72016,182001.0,342888.0
72017,245001.0,197006.0
72018,450001.0,441119.0
72020,148001.0,119238.0
72021,145001.0,219596.0
72024,247601.0,224103.0
72025,495001.0,478998.0
72026,315001.0,281925.0
72027,170001.0,193513.0
72029,227001.0,167497.0
72032,330001.0,257428.0
72034,807001.0,618520.0
72039,279001.0,254467.0
72041,295001.0,231076.0
72043,93008.0,80466.0
72044,268001.0,332786.0
72045,125001.0,118453.0
72046,274901.0,217571.0
72047,191001.0,159902.0
72050,820001.0,747037.0
72057,490001.0,468549.0
72060,950001.0,215092.0
72066,189901.0,186856.0
72068,103001.0,137479.0
72070,10001.0,166679.0
72071,520001.0,495164.0
72078,173001.0,103470.0
72079,425001.0,401475.0
72083,196501.0,209210.0
72084,687501.0,654780.0
72085,92001.0,78592.0
72086,399001.0,341534.0
72092,125001.0,85293.0
72094,73001.0,122677.0
72096,350001.0,243087.0
72097,240001.0,196498.0
72098,430001.0,385520.0
72100,460001.0,350746.0
72101,100001.0,77286.0
72102,454001.0,458096.0
72104,429901.0,389673.0
72108,440001.0,442672.0
72109,230001.0,269425.0
72111,160001.0,128738.0
72112,225001.0,199248.0
72115,200001.0,154175.0
72118,57901.0,81009.0
72119,329001.0,271367.0
72122,200001.0,194011.0
72123,102001.0,97402.0
72124,374001.0,339591.0
72125,270001.0,271531.0
72126,470001.0,456006.0
72128,410001.0,462474.0
72131,135001.0,98882.0
72135,535001.0,625466.0
72136,875001.0,838734.0
72137,427056.0,426770.0
72139,934001.0,732572.0
72140,580001.0,617333.0
72141,505001.0,425082.0
72143,413501.0,440286.0
72144,281001.0,247802.0
72149,602001.0,687317.0
72154,198001.0,208864.0
72155,149001.0,132257.0
72156,80351.0,120635.0
72157,70001.0,92691.0
72162,415001.0,415159.0
72163,1210001.0,1014337.0
72166,1137501.0,797645.0
72169,189501.0,205325.0
72172,155001.0,125192.0
72178,115001.0,184607.0
72180,320001.0,279149.0
72181,525001.0,454055.0
72182,98751.0,175728.0
72184,205001.0,156437.0
72187,80102.0,113962.0
72188,530001.0,583781.0
72189,380001.0,343085.0
72192,152001.0,149775.0
72193,224901.0,214561.0
72194,215001.0,175600.0
72195,160001.0,216989.0
72196,395001.0,308540.0
72197,261001.0,239254.0
72199,90001.0,120707.0
72201,439001.0,436111.0
72203,39001.0,94945.0
72206,179901.0,140622.0
72207,158001.0,121571.0
72208,195001.0,176745.0
72209,165001.0,178793.0
72211,249901.0,223379.0
72213,71401.0,123519.0
72214,280001.0,250341.0
72215,410001.0,386121.0
72217,205001.0,188277.0
72218,279001.0,232159.0
72220,485001.0,438934.0
72222,385001.0,200026.0
72227,164001.0,173242.0
72229,57501.0,117084.0
72233,340001.0,266740.0
72234,330001.0,296821.0
72235,375001.0,310906.0
72236,267501.0,316411.0
72242,250001.0,207147.0
72244,130001.0,168976.0
72247,364901.0,319006.0
72249,190001.0,153906.0
72250,800001.0,613721.0
72252,140001.0,113675.0
72257,250001.0,213989.0
72258,102001.0,97549.0
72259,439901.0,314744.0
72261,440001.0,338880.0
72263,203001.0,159312.0
72264,273001.0,283461.0
72266,250001.0,177568.0
72269,155001.0,193943.0
72271,283001.0,281702.0
72272,640001.0,623141.0
72278,291001.0,336333.0
72280,287001.0,207992.0
72281,289901.0,226966.0
72282,302501.0,328400.0
72283,355001.0,333556.0
72285,350001.0,276386.0
72287,707001.0,610609.0
72288,850001.0,612701.0
72289,870001.0,816163.0
72290,215001.0,215660.0
72291,427501.0,584276.0
72293,580001.0,600858.0
72294,460001.0,529105.0
72296,120001.0,117343.0
72298,426334.0,392216.0
72299,345001.0,343741.0
72304,230001.0,221419.0
72305,515001.0,425128.0
72307,308001.0,287368.0
72308,235001.0,229210.0
72309,99001.0,116276.0
72311,950001.0,829597.0
72313,365001.0,536685.0
72315,80001.0,107249.0
72319,295001.0,229168.0
72320,326001.0,347091.0
72322,189401.0,194480.0
72324,121001.0,154896.0
72327,192001.0,204305.0
72329,125001.0,86303.0
72331,160001.0,208921.0
72333,427491.0,455353.0
72334,303501.0,431024.0
72336,307001.0,267948.0
72337,180001.0,142488.0
72338,400001.0,325917.0
72341,150001.0,157019.0
72342,232001.0,230444.0
72344,245001.0,204452.0
72345,1250001.0,1009444.0
72347,331001.0,450460.0
72348,113001.0,138003.0
72351,280001.0,254699.0
72352,385001.0,349752.0
72354,132501.0,109270.0
72355,15001.0,83258.0
72357,130001.0,102484.0
72359,167501.0,145267.0
72362,120001.0,129420.0
72363,715001.0,924078.0
72364,520001.0,437985.0
72367,144901.0,207892.0
72370,205251.0,203348.0
72371,1200001.0,1183849.0
72373,1292001.0,1302868.0
72374,177501.0,194731.0
72380,320001.0,262878.0
72382,517001.0,453783.0
72383,685001.0,553361.0
72384,750001.0,704673.0
72385,400001.0,378394.0
72387,269564.0,315023.0
72388,162401.0,184611.0
72389,1450001.0,1099795.0
72391,181501.0,181029.0
72392,282001.0,301375.0
72393,1375001.0,1432470.0
72394,24001.0,48646.0
72396,615001.0,526108.0
72397,117001.0,134956.0
72398,935001.0,855214.0
72399,61001.0,80736.0
72402,57501.0,97960.0
72408,239901.0,218925.0
72409,860001.0,687937.0
72411,55126.0,70327.0
72412,330001.0,311020.0
72416,415001.0,387806.0
72418,423001.0,309229.0
72419,154001.0,178940.0
72420,15001.0,27033.0
72421,1030001.0,907818.0
72426,260126.0,263168.0
72428,280001.0,244257.0
72429,375001.0,328611.0
72434,211001.0,141945.0
72436,340001.0,301952.0
72442,326001.0,369872.0
72443,120001.0,107090.0
72446,75001.0,105477.0
72449,437501.0,459397.0
72451,65001.0,119758.0
72452,130001.0,117356.0
72457,555001.0,543520.0
72458,262001.0,239686.0
72461,80001.0,97095.0
72464,335001.0,293480.0
72466,530001.0,467193.0
72467,150001.0,186404.0
72471,169901.0,155432.0
72472,508001.0,463895.0
72476,265001.0,348227.0
72477,157501.0,251488.0
72478,350001.0,370424.0
72479,242251.0,203318.0
72482,135001.0,96330.0
72483,190001.0,173805.0
72484,620001.0,429640.0
72487,240001.0,175448.0
72491,203901.0,168358.0
72493,220001.0,171821.0
72499,899901.0,905311.0
72501,285001.0,247738.0
72503,215001.0,213979.0
72505,96476.0,93892.0
72506,300001.0,253495.0
72508,127001.0,114482.0
72510,95001.0,95120.0
72512,351001.0,299276.0
72515,275001.0,263489.0
72517,265001.0,231142.0
72519,155001.0,125456.0
72520,339001.0,324590.0
72522,155001.0,76394.0
72524,180001.0,155770.0
72525,180001.0,202403.0
72528,155001.0,150430.0
72532,118001.0,135972.0
72538,234901.0,191239.0
72539,248501.0,311831.0
72542,162501.0,145673.0
72544,269901.0,214226.0
72545,362001.0,351159.0
72547,178501.0,135922.0
72548,450001.0,495907.0
72556,450001.0,482989.0
72557,25001.0,160050.0
72558,225001.0,177230.0
72563,370001.0,301900.0
72564,248001.0,248188.0
72565,103001.0,81484.0
72566,512501.0,482313.0
72568,200001.0,199011.0
72572,135001.0,81708.0
72573,520001.0,432550.0
72574,667501.0,622267.0
72577,288501.0,292322.0
72578,88001.0,137761.0
72582,95002.0,122632.0
72586,294606.0,268186.0
72587,290001.0,281601.0
72591,460001.0,265342.0
72596,205001.0,156491.0
72598,485001.0,584853.0
72603,96001.0,166018.0
72604,275001.0,317812.0
72606,221001.0,214876.0
72607,275001.0,235967.0
72609,78001.0,104283.0
72610,273001.0,256614.0
72612,130001.0,104416.0
72613,202001.0,204068.0
72614,162001.0,139500.0
72617,349876.0,334209.0
72618,137001.0,108710.0
72619,80001.0,120197.0
72622,284001.0,254126.0
72624,225001.0,198871.0
72625,120001.0,98664.0
72627,173776.0,233485.0
72629,146501.0,126097.0
72630,216001.0,226180.0
72633,415001.0,587904.0
72634,230001.0,282646.0
72638,320001.0,269446.0
72640,49001.0,65897.0
72643,159901.0,122375.0
72645,189001.0,205286.0
72649,1500001.0,1423600.0
72650,150001.0,131551.0
72651,739001.0,568013.0
72653,655001.0,357924.0
72655,355001.0,242042.0
72659,156400.0,229047.0
72660,430001.0,333478.0
72661,100001.0,139323.0
72662,278001.0,304891.0
72663,249201.0,248026.0
72665,440001.0,509589.0
72666,320001.0,281866.0
72668,320001.0,309048.0
72670,220001.0,225126.0
72671,475001.0,400109.0
72672,397501.0,276990.0
72676,327501.0,268380.0
72679,228001.0,329335.0
72680,185601.0,146940.0
72681,565001.0,575889.0
72684,250001.0,396048.0
72687,156001.0,144898.0
72691,352501.0,322328.0
72692,384001.0,360251.0
72694,315001.0,261397.0
72695,674901.0,569099.0
72696,103001.0,107673.0
72697,234901.0,201279.0
72698,156501.0,150044.0
72699,172001.0,125263.0
72700,25001.0,47602.0
72701,557501.0,525661.0
72702,435001.0,359471.0
72703,229901.0,216610.0
72704,139001.0,165131.0
72707,148901.0,129322.0
72708,140001.0,118120.0
72709,145001.0,135312.0
72712,325001.0,299805.0
72713,225001.0,275724.0
72714,815001.0,334673.0
72715,69541.0,260348.0
72716,190001.0,174667.0
72717,305001.0,274355.0
72721,1025001.0,603181.0
72722,154001.0,140726.0
72726,338001.0,293910.0
72729,275001.0,283826.0
72730,399501.0,452875.0
72732,71001.0,70275.0
72734,290001.0,279752.0
72736,185001.0,194278.0
72744,340001.0,318747.0
72746,447001.0,424486.0
72749,200001.0,171503.0
72756,105001.0,155137.0
72759,280001.0,222704.0
72763,133501.0,134458.0
72775,615001.0,555897.0
72776,290001.0,210668.0
72777,185001.0,191452.0
72780,30001.0,90072.0
72788,385001.0,371313.0
72791,155001.0,201747.0
72793,149901.0,102673.0
72795,172001.0,172663.0
72797,145001.0,144780.0
72804,115001.0,111482.0
72805,35001.0,91906.0
72806,273501.0,246278.0
72808,282501.0,235691.0
72811,211473.0,128284.0
72813,195001.0,143466.0
72819,160001.0,109107.0
72822,445001.0,396370.0
72823,367001.0,353486.0
72825,418001.0,408748.0
72826,490001.0,422730.0
72828,268001.0,211300.0
72833,690001.0,663812.0
72834,380001.0,288801.0
72835,502001.0,452807.0
72836,965001.0,1081628.0
72841,464001.0,555550.0
72844,242001.0,212112.0
72845,147001.0,185559.0
72846,227501.0,192904.0
72849,305001.0,224150.0
72850,242501.0,239196.0
72853,125001.0,138087.0
72854,1200001.0,1077667.0
72855,380001.0,336050.0
72857,210001.0,196169.0
72858,122001.0,117584.0
72859,288001.0,284293.0
72860,650001.0,503739.0
72861,633001.0,502193.0
72867,320001.0,345621.0
72869,450201.0,451188.0
72871,1150001.0,928302.0
72873,820001.0,719953.0
72875,310001.0,289385.0
72877,827001.0,764791.0
72881,135001.0,174702.0
72882,453001.0,414777.0
72883,300001.0,280064.0
72887,215001.0,208830.0
72890,227001.0,235623.0
72892,360001.0,347987.0
72893,625001.0,539046.0
72895,81009.0,105557.0
72896,130001.0,106012.0
72897,580501.0,426043.0
72898,245901.0,215516.0
72899,13001.0,32165.0
72900,615001.0,607155.0
72904,410001.0,427883.0
72905,238001.0,183153.0
72906,420001.0,538449.0
72909,269001.0,250426.0
72912,173001.0,149487.0
72913,290001.0,271038.0
72916,550001.0,510857.0
72918,228001.0,183951.0
72920,705001.0,640614.0
72921,140001.0,121181.0
72922,485001.0,457390.0
72923,102001.0,226870.0
72924,517001.0,520833.0
72925,5001.0,131331.0
72926,989001.0,850718.0
72927,225001.0,357035.0
72928,237501.0,201734.0
72929,23001.0,32740.0
72931,145001.0,122813.0
72934,69101.0,116402.0
72935,722001.0,595244.0
72937,125001.0,143838.0
72939,405001.0,357315.0
72942,255401.0,215199.0
72944,30001.0,87300.0
72945,385001.0,392030.0
72947,264001.0,217140.0
72949,455001.0,527709.0
72955,165001.0,110615.0
72958,185001.0,167793.0
72960,81901.0,145973.0
72964,177258.0,131176.0
72965,390001.0,370388.0
72966,1460001.0,1764806.0
72968,135001.0,164046.0
72970,241001.0,221060.0
72971,159001.0,117631.0
72973,260001.0,237558.0
72975,108001.0,94258.0
72978,175001.0,187136.0
72983,397501.0,358534.0
72985,110001.0,177289.0
72987,40001.0,77903.0
72992,224001.0,201012.0
72993,76501.0,66621.0
72994,66101.0,77125.0
72998,178001.0,175775.0
73001,252001.0,240502.0
73003,88001.0,70472.0
73004,800001.0,675047.0
73007,423001.0,455815.0
73008,550001.0,546808.0
73009,300001.0,258858.0
73010,245001.0,198595.0
73013,66951.0,117847.0
73014,382501.0,365696.0
73015,127001.0,129561.0
73017,230001.0,233947.0
73019,26501.0,23936.0
73023,170501.0,154956.0
73025,545001.0,456140.0
73026,512001.0,402596.0
73027,349001.0,343105.0
73028,230001.0,285338.0
73029,135001.0,117179.0
73032,380001.0,191317.0
73033,350001.0,287800.0
73035,121001.0,91906.0
73037,291001.0,226921.0
73038,92001.0,234049.0
73039,272001.0,219118.0
73040,349001.0,373357.0
73043,310001.0,351944.0
73047,298001.0,288755.0
73048,240001.0,217236.0
73049,50001.0,81875.0
73050,270001.0,258817.0
73053,155501.0,112197.0
73054,230001.0,182752.0
73058,183001.0,150552.0
73059,352001.0,308709.0
73060,470001.0,677793.0
73061,386501.0,393479.0
73063,335001.0,276758.0
73067,150001.0,159523.0
73069,239901.0,277305.0
73072,305501.0,264404.0
73075,169001.0,137744.0
73078,325001.0,281488.0
73079,151108.0,189628.0
73080,319901.0,279569.0
73084,230001.0,191717.0
73091,110001.0,102995.0
73097,240001.0,167028.0
73098,205501.0,212150.0
73099,129901.0,115397.0
73103,120001.0,265043.0
73106,20001.0,31599.0
73107,60001.0,112435.0
73109,1000001.0,1023472.0
73112,290001.0,270529.0
73114,157001.0,193948.0
73115,169901.0,153113.0
73117,82601.0,196692.0
73118,132001.0,114487.0
73121,170001.0,120306.0
73122,420001.0,419023.0
73124,30001.0,86339.0
73127,158177.0,207657.0
73128,132501.0,134693.0
73134,48501.0,47122.0
73135,78001.0,91975.0
73136,1545001.0,1525717.0
73139,210001.0,210981.0
73140,299901.0,238634.0
73142,133001.0,85077.0
73150,200001.0,214503.0
73153,211556.0,124231.0
73155,170001.0,150408.0
73157,134901.0,150028.0
73158,164901.0,126402.0
73159,44901.0,55032.0
73160,133001.0,104335.0
73163,1550001.0,2083363.0
73164,279901.0,276498.0
73165,290001.0,276839.0
73167,50001.0,131358.0
73168,135001.0,114882.0
73170,335001.0,247149.0
73173,267501.0,240594.0
73176,3251.0,19818.0
73179,575001.0,532836.0
73183,250001.0,215519.0
73184,148501.0,170413.0
73186,382501.0,313796.0
73187,140001.0,267677.0
73188,35001.0,59143.0
73189,565001.0,520004.0
73191,472001.0,405949.0
73192,455001.0,278613.0
73193,250001.0,500504.0
73194,175001.0,188773.0
73195,132001.0,220310.0
73197,45001.0,64064.0
73198,311751.0,359825.0
73201,195001.0,152429.0
73203,599001.0,510356.0
73204,262001.0,214867.0
73207,230001.0,184074.0
73209,669001.0,687322.0
73212,670001.0,674893.0
73213,212001.0,180901.0
73216,405001.0,376064.0
73218,243501.0,251876.0
73220,680001.0,576758.0
73223,483501.0,457700.0
73224,775001.0,544449.0
73228,265119.0,280963.0
73230,329001.0,240918.0
73234,70001.0,109481.0
73235,150001.0,237107.0
73241,60001.0,152089.0
73242,210001.0,311596.0
73244,235001.0,238749.0
73245,5501.0,10765.0
73247,327461.0,276405.0
73250,85001.0,76422.0
73254,300001.0,216756.0
73255,59501.0,72438.0
73257,155001.0,99266.0
73261,754001.0,754119.0
73262,223001.0,196303.0
73264,351001.0,324275.0
73269,172401.0,168690.0
73270,165001.0,133921.0
73271,185001.0,159230.0
73276,845001.0,933823.0
73278,100001.0,132318.0
73279,219001.0,210661.0
73281,329901.0,236310.0
73282,385001.0,491950.0
73285,290001.0,256105.0
73286,220001.0,230436.0
73288,75001.0,95695.0
73289,270001.0,451815.0
73290,368001.0,229884.0
73291,190001.0,301887.0
73292,45001.0,60697.0
73293,150001.0,188478.0
73294,244901.0,261549.0
73296,69001.0,111231.0
73297,40001.0,68497.0
73299,440001.0,419648.0
73301,275001.0,352451.0
73303,357001.0,571710.0
73304,319901.0,264892.0
73305,420001.0,240678.0
73306,169001.0,160056.0
73307,324526.0,242136.0
73308,208001.0,268686.0
73309,580001.0,536286.0
73312,329901.0,286304.0
73313,255001.0,249071.0
73315,75001.0,97557.0
73317,240001.0,244116.0
73323,179901.0,162268.0
73326,295001.0,352364.0
73327,350001.0,272434.0
73328,295001.0,241282.0
73332,280001.0,230616.0
73333,340001.0,341750.0
73338,320001.0,284306.0
73339,125001.0,98314.0
73343,157001.0,119519.0
73347,300001.0,441173.0
73354,233501.0,265948.0
73355,365001.0,318256.0
73357,435001.0,374167.0
73358,197001.0,154693.0
73359,298001.0,280993.0
73360,486501.0,402162.0
73361,285001.0,276805.0
73362,217501.0,199508.0
73363,315001.0,283755.0
73364,411001.0,300332.0
73366,380001.0,330516.0
73370,43001.0,81696.0
73375,115001.0,116747.0
73378,15001.0,113726.0
73379,300001.0,375063.0
73380,209901.0,201417.0
73384,307001.0,305174.0
73386,470001.0,466155.0
73387,385001.0,380066.0
73388,233001.0,186023.0
73389,505001.0,443210.0
73391,140001.0,190343.0
73393,610001.0,601618.0
73397,275001.0,283633.0
73398,260001.0,238800.0
73399,379001.0,373706.0
73400,197001.0,232912.0
73406,5501.0,71850.0
73408,258826.0,331664.0
73411,335001.0,285053.0
73412,265001.0,262899.0
73418,375001.0,301042.0
73419,252001.0,248401.0
73420,143001.0,121523.0
73421,240001.0,239565.0
73425,75001.0,108947.0
73426,385001.0,364213.0
73431,173001.0,118440.0
73433,35001.0,71029.0
73438,197001.0,127976.0
73439,200001.0,142992.0
73440,325201.0,276167.0
73441,162501.0,168736.0
73442,145001.0,78086.0
73450,186501.0,127084.0
73451,505001.0,410340.0
73454,162001.0,160290.0
73455,159001.0,112847.0
73456,219001.0,205953.0
73457,570001.0,392056.0
73458,255001.0,234172.0
73459,272001.0,251208.0
73464,423501.0,385642.0
73466,350001.0,441474.0
73467,250001.0,217315.0
73468,85001.0,93955.0
73470,224981.0,288030.0
73472,173001.0,195968.0
73475,550001.0,501735.0
73477,574001.0,558716.0
73478,373001.0,391795.0
73484,132231.0,173819.0
73488,136801.0,131371.0
73493,775001.0,805640.0
73497,195001.0,171485.0
73498,555001.0,628243.0
73500,400001.0,478668.0
73503,600001.0,580594.0
73504,73001.0,120355.0
73506,385001.0,403817.0
73507,525001.0,505393.0
73509,167501.0,151908.0
73514,1150001.0,1112211.0
73516,1595001.0,2125010.0
73520,273001.0,179761.0
73522,465001.0,419182.0
73524,705001.0,655146.0
73525,1140001.0,939265.0
73526,210001.0,187597.0
73527,257501.0,312465.0
73528,1187001.0,1337944.0
73529,470001.0,455143.0
73531,770001.0,668026.0
73532,73001.0,108417.0
73533,2752001.0,2013067.0
73536,215001.0,232663.0
73537,350001.0,233190.0
73540,1400001.0,978819.0
73541,1250001.0,1433698.0
73543,135002.0,197757.0
73544,209901.0,281450.0
73546,99901.0,71977.0
73547,750001.0,990558.0
73549,80001.0,80572.0
73551,230001.0,172416.0
73552,625001.0,636522.0
73553,1999901.0,1291532.0
73556,723801.0,658026.0
73557,255001.0,268521.0
73558,1087501.0,1008290.0
73559,1325001.0,1230279.0
73562,337501.0,294611.0
73563,215001.0,214939.0
73565,255001.0,177300.0
73566,389001.0,394458.0
73570,204001.0,302645.0
73572,237901.0,179369.0
73574,204001.0,102177.0
73576,145001.0,125505.0
73578,103001.0,120510.0
73579,116001.0,56659.0
73580,184001.0,165298.0
73581,215001.0,211369.0
73582,242001.0,233986.0
73583,322451.0,300079.0
73586,225001.0,194041.0
73587,195001.0,171269.0
73589,370001.0,308789.0
73591,285001.0,237251.0
73595,160001.0,180630.0
73596,265001.0,272192.0
